Ticker,Date,Close
JPM,2026-05-14,298.57
JPM,2026-05-15,296.47
JPM,2026-05-18,299.38
JPM,2026-05-19,294.37
JPM,2026-05-20,300.63
JPM,2026-05-21,301.64
JPM,2026-05-22,305.01
JPM,2026-05-26,305.36
JPM,2026-05-27,297.94
JPM,2026-05-28,295.4
JPM,2026-05-29,297.97
JPM,2026-06-01,295.25
JPM,2026-06-02,299.61
JPM,2026-06-03,299.5
JPM,2026-06-04,309.5
JPM,2026-06-05,310.97
JPM,2026-06-08,309.71
JPM,2026-06-09,311.3
JPM,2026-06-10,307.75
JPM,2026-06-11,312.08
JPM,2026-06-12,319.28
JPM,2026-06-15,317.97
JPM,2026-06-16,329.65
JPM,2026-06-17,331.96
JPM,2026-06-18,323.76
JPM,2026-06-22,329.99
JPM,2026-06-23,332.64
JPM,2026-06-24,331.95
JPM,2026-06-25,333.62
JPM,2026-06-26,327.57
JPM,2026-06-29,327.91
JPM,2026-06-30,325.86
JPM,2026-07-01,332.57
JPM,2026-07-02,332.97
JPM,2026-07-06,337.72
JPM,2026-07-07,339.22
JPM,2026-07-08,330.62
JPM,2026-07-09,335.47
JPM,2026-07-10,336.47
JPM,2026-07-13,334.53
JPM,2026-07-14,342.89
JPM,2026-07-15,346.91
JPM,2026-07-16,343.15
JPM,2026-07-17,341.1
JPM,2026-07-20,338.87
JPM,2026-07-21,345.23
JPM,2026-07-22,348.21
JPM,2026-07-23,349.9
JPM,2026-07-24,353.21
JPM,2026-07-27,356.2
JPM,2026-07-28,357.31
JPM,2026-07-29,344.71
JPM,2026-07-30,350.85
JPM,2026-07-31,351.79
JPM,2026-08-03,352.64
JPM,2026-08-04,357.52
JPM,2026-08-05,359.24
JPM,2026-08-06,356.3
JPM,2026-08-07,357.52
JPM,2026-08-10,359.79
JPM,2026-08-11,362.04
JPM,2026-08-12,365.18
JPM,2026-08-13,363.11
JPM,2026-08-14,362.84
JPM,2026-08-17,360.96
JPM,2026-08-18,363.25
JPM,2026-08-19,357.26
JPM,2026-08-20,351.55
JPM,2026-08-21,351.58
JPM,2026-08-24,356.39
JPM,2026-08-25,356.69
JPM,2026-08-26,356.5
JPM,2026-08-27,354.22
JPM,2026-08-28,357.62
JPM,2026-08-31,356.02
JPM,2026-09-01,354.95
JPM,2026-09-02,356.22
JPM,2026-09-03,362.06
JPM,2026-09-04,358.64
JPM,2026-09-08,353.51
JPM,2026-09-09,354.71
JPM,2026-09-10,353.56
JPM,2026-09-11,356.23
JPM,2026-09-14,350.13
JPM,2026-09-15,352.49
JPM,2026-09-16,348.92
JPM,2026-09-17,349.31
JPM,2026-09-18,349.67
JPM,2026-09-21,352.04
JNJ,2025-09-22,170.37
JNJ,2025-09-23,172.69
JNJ,2025-09-24,172.8
JNJ,2025-09-25,173.81
JNJ,2025-09-26,175.75
JNJ,2025-09-29,177.62
JNJ,2025-09-30,181.33
JNJ,2025-10-01,181.95
JNJ,2025-10-02,181.88
JNJ,2025-10-03,184.48
JNJ,2025-10-06,184.01
JNJ,2025-10-07,184.73
JNJ,2025-10-08,185.51
JNJ,2025-10-09,186.87
JNJ,2025-10-10,186.52
JNJ,2025-10-13,186.69
JNJ,2025-10-14,186.64
JNJ,2025-10-15,186.96
JNJ,2025-10-16,187.89
JNJ,2025-10-17,188.96
JNJ,2025-10-20,189.45
JNJ,2025-10-21,187.65
JNJ,2025-10-22,188.69
JNJ,2025-10-23,188.23
JNJ,2025-10-24,186.2
JNJ,2025-10-27,186.11
JNJ,2025-10-28,182.81
JNJ,2025-10-29,182.49
JNJ,2025-10-30,184.88
JNJ,2025-10-31,184.71
JNJ,2025-11-03,182.15
JNJ,2025-11-04,182.74
JNJ,2025-11-05,181.9
JNJ,2025-11-06,182.85
JNJ,2025-11-07,182.46
JNJ,2025-11-10,184.26
JNJ,2025-11-11,189.56
JNJ,2025-11-12,190.11
JNJ,2025-11-13,190.95
JNJ,2025-11-14,191.61
JNJ,2025-11-17,195.18
JNJ,2025-11-18,195.59
JNJ,2025-11-19,198.05
JNJ,2025-11-20,198.59
JNJ,2025-11-21,199.41
JNJ,2025-11-24,201.51
JNJ,2025-11-25,203.4
JNJ,2025-11-26,204.27
JNJ,2025-11-28,203.64
JNJ,2025-12-01,202.09
JNJ,2025-12-02,202.17
JNJ,2025-12-03,202.08
JNJ,2025-12-04,199.27
JNJ,2025-12-05,198.73
JNJ,2025-12-08,198.43
JNJ,2025-12-09,196.79
JNJ,2025-12-10,203.27
JNJ,2025-12-11,206.69
JNJ,2025-12-12,208.23
JNJ,2025-12-15,210.78
JNJ,2025-12-16,205.99
JNJ,2025-12-17,207.0
JNJ,2025-12-18,205.01
JNJ,2025-12-19,203.1
JNJ,2025-12-22,204.04
JNJ,2025-12-23,202.52
JNJ,2025-12-24,204.49
JNJ,2025-12-26,204.34
JNJ,2025-12-29,204.27
JNJ,2025-12-30,203.63
JNJ,2025-12-31,203.67
JNJ,2026-01-02,204.07
JNJ,2026-01-05,201.08
JNJ,2026-01-06,201.55
JNJ,2026-01-07,204.21
JNJ,2026-01-08,202.49
JNJ,2026-01-09,201.15
JNJ,2026-01-12,206.4
JNJ,2026-01-13,210.27
JNJ,2026-01-14,215.09
JNJ,2026-01-15,216.09
JNJ,2026-01-16,215.2
JNJ,2026-01-20,214.76
JNJ,2026-01-21,214.56
JNJ,2026-01-22,215.03
JNJ,2026-01-23,216.66
JNJ,2026-01-26,217.98
JNJ,2026-01-27,220.89
JNJ,2026-01-28,224.12
JNJ,2026-01-29,223.69
JNJ,2026-01-30,223.65
JNJ,2026-02-02,227.1
JNJ,2026-02-03,229.41
JNJ,2026-02-04,230.76
JNJ,2026-02-05,234.03
JNJ,2026-02-06,236.19
JNJ,2026-02-09,234.86
JNJ,2026-02-10,234.58
JNJ,2026-02-11,237.05
JNJ,2026-02-12,240.68
JNJ,2026-02-13,239.6
JNJ,2026-02-17,239.48
JNJ,2026-02-18,241.11
JNJ,2026-02-19,243.0
JNJ,2026-02-20,238.65
JNJ,2026-02-23,241.95
JNJ,2026-02-24,243.67
JNJ,2026-02-25,242.57
JNJ,2026-02-26,240.89
JNJ,2026-02-27,245.8
JNJ,2026-03-02,245.93
JNJ,2026-03-03,244.13
JNJ,2026-03-04,242.7
JNJ,2026-03-05,237.09
JNJ,2026-03-06,237.85
JNJ,2026-03-09,240.02
JNJ,2026-03-10,241.13
JNJ,2026-03-11,240.41
JNJ,2026-03-12,239.47
JNJ,2026-03-13,238.96
JNJ,2026-03-16,240.61
JNJ,2026-03-17,235.59
JNJ,2026-03-18,234.77
JNJ,2026-03-19,235.08
JNJ,2026-03-20,232.88
JNJ,2026-03-23,232.93
JNJ,2026-03-24,232.78
JNJ,2026-03-25,237.39
JNJ,2026-03-26,236.7
JNJ,2026-03-27,237.9
JNJ,2026-03-30,239.92
JNJ,2026-03-31,241.85
JNJ,2026-04-01,241.53
JNJ,2026-04-02,240.46
JNJ,2026-04-06,238.42
JNJ,2026-04-07,235.88
JNJ,2026-04-08,238.74
JNJ,2026-04-09,238.75
JNJ,2026-04-10,235.93
JNJ,2026-04-13,235.44
JNJ,2026-04-14,237.56
JNJ,2026-04-15,236.14
JNJ,2026-04-16,232.05
JNJ,2026-04-17,231.7
JNJ,2026-04-20,228.25
JNJ,2026-04-21,223.76
JNJ,2026-04-22,223.7
JNJ,2026-04-23,228.21
JNJ,2026-04-24,225.09
JNJ,2026-04-27,222.95
JNJ,2026-04-28,225.38
JNJ,2026-04-29,224.94
JNJ,2026-04-30,227.41
JNJ,2026-05-01,224.78
JNJ,2026-05-04,221.82
JNJ,2026-05-05,223.16
JNJ,2026-05-06,222.24
JNJ,2026-05-07,220.15
JNJ,2026-05-08,218.97
JNJ,2026-05-11,219.08
JNJ,2026-05-12,221.88
JNJ,2026-05-13,227.98
JNJ,2026-05-14,228.35
JNJ,2026-05-15,224.31
JNJ,2026-05-18,226.49
JNJ,2026-05-19,227.56
JNJ,2026-05-20,226.89
JNJ,2026-05-21,229.27
JNJ,2026-05-22,231.86
JNJ,2026-05-26,229.05
JNJ,2026-05-27,230.15
JNJ,2026-05-28,229.67
JNJ,2026-05-29,224.22
JNJ,2026-06-01,222.41
JNJ,2026-06-02,221.8
JNJ,2026-06-03,222.14
JNJ,2026-06-04,227.05
JNJ,2026-06-05,231.63
JNJ,2026-06-08,231.02
JNJ,2026-06-09,235.84
JNJ,2026-06-10,237.32
JNJ,2026-06-11,237.16
JNJ,2026-06-12,239.69
JNJ,2026-06-15,234.5
JNJ,2026-06-16,234.03
JNJ,2026-06-17,233.05
JNJ,2026-06-18,227.27
JNJ,2026-06-22,230.15
JNJ,2026-06-23,237.91
JNJ,2026-06-24,239.82
JNJ,2026-06-25,243.68
JNJ,2026-06-26,253.41
JNJ,2026-06-29,257.24
JNJ,2026-06-30,252.72
JNJ,2026-07-01,252.73
JNJ,2026-07-02,261.75
JNJ,2026-07-06,258.06
JNJ,2026-07-07,265.93
JNJ,2026-07-08,262.11
JNJ,2026-07-09,257.83
JNJ,2026-07-10,255.72
JNJ,2026-07-13,256.5
JNJ,2026-07-14,252.6
JNJ,2026-07-15,245.81
JNJ,2026-07-16,248.74
JNJ,2026-07-17,251.8
JNJ,2026-07-20,247.6
JNJ,2026-07-21,249.38
JNJ,2026-07-22,254.38
JNJ,2026-07-23,258.0
JNJ,2026-07-24,262.11
JNJ,2026-07-27,264.64
JNJ,2026-07-28,265.42
JNJ,2026-07-29,264.23
JNJ,2026-07-30,254.56
JNJ,2026-07-31,255.09
JNJ,2026-08-03,253.16
JNJ,2026-08-04,253.68
JNJ,2026-08-05,256.33
JNJ,2026-08-06,255.72
JNJ,2026-08-07,257.97
JNJ,2026-08-10,260.53
JNJ,2026-08-11,258.52
JNJ,2026-08-12,259.58
JNJ,2026-08-13,260.79
JNJ,2026-08-14,259.07
JNJ,2026-08-17,261.08
JNJ,2026-08-18,269.78
JNJ,2026-08-19,272.07
JNJ,2026-08-20,266.06
JNJ,2026-08-21,268.91
JNJ,2026-08-24,271.7
JNJ,2026-08-25,273.14
JNJ,2026-08-26,270.0
JNJ,2026-08-27,265.77
JNJ,2026-08-28,268.04
JNJ,2026-08-31,265.85
JNJ,2026-09-01,271.19
JNJ,2026-09-02,275.21
JNJ,2026-09-03,278.43
JNJ,2026-09-04,275.23
JNJ,2026-09-08,269.12
JNJ,2026-09-09,267.08
JNJ,2026-09-10,266.35
JNJ,2026-09-11,265.58
JNJ,2026-09-14,266.32
JNJ,2026-09-15,267.2
JNJ,2026-09-16,267.28
JNJ,2026-09-17,270.22
JNJ,2026-09-18,269.99
JNJ,2026-09-21,269.5
